actual_price,predicted_price
13.195002,14.383304
39.54,42.721233
18.859999,10.259038
3.9400003,12.754694
26.990002,25.188965
42.510002,18.328886
25.920002,22.554735
20.285002,12.719543
15.990002,18.63375
28.609997,31.289783
24.809998,14.541415
10.99,14.341448
7.21,11.356372
29.789995,9.929319
14.400001,11.110264
5.44,14.3778305
24.0,23.81114
10.0650015,9.510696
9.359999,18.606352
39.920002,18.458727
16.0,16.724037
43.110004,41.554745
14.949998,13.491374
17.88,16.040842
27.490002,15.4817915
44.67,26.735912
17.99,11.116981
7.69,7.237245
31.430004,23.023476
16.590002,8.932109
9.989999,16.910028
10.49,16.893637
45.42,22.073492
11.980001,14.32642
14.990002,12.394561
7.29,21.26239
5.85,8.526252
15.990002,21.776186
6.1349993,6.3962274
5.045,16.95317
13.424999,16.651484
28.489998,44.49486
3.6299999,6.0141296
41.240005,27.735836
77.44001,23.638445
12.814998,15.416007
4.65,9.255788
2.98,13.429443
18.484999,22.509327
10.99,12.078222
27.790003,7.357877
10.99,20.559456
42.24,17.04059
17.380003,16.820818
5.515,7.230623
6.46,14.682178
18.390001,23.558979
19.229998,14.240168
60.47999,55.133656
14.69,10.82846
19.989998,21.188179
37.83,29.670807
31.910002,16.070038
5.1299996,9.890382
48.15,39.345352
5.7149997,9.37879
30.769997,31.510626
17.950003,21.81852
81.98999,53.206696
3.49,8.096597
40.989998,32.783745
38.339996,13.894991
2.97,7.761394
8.2699995,21.57603
19.785,14.612016
24.250004,7.55495
28.740002,13.293456
25.99,44.940178
8.039999,17.51232
7.43,14.1164255
12.059999,15.629257
26.990002,11.1816845
9.850001,14.749909
23.059998,19.969744
5.39,7.543771
60.990013,36.95514
17.0,19.925453
7.18,14.433833
56.179993,30.619932
3.245,5.1742077
2.9899998,12.8868685
3.495,9.278534
5.335,7.796355
12.999999,16.171198
11.394999,13.198531
22.390001,14.9100065
21.140001,10.805879
8.949999,8.407189
8.730001,17.31682
15.824999,11.737681
9.170001,8.348777
23.960003,12.602911
9.74,10.950516
15.499998,24.785372
10.75,19.16138
11.399999,19.574953
28.449999,11.519052
4.6099997,5.7241807
26.630003,16.72635
14.990002,27.096186
18.490002,21.476757
20.539999,14.273689
10.99,12.265145
6.4800005,10.656548
7.8450003,7.491913
14.990002,18.046896
8.99,24.505598
11.01,13.680776
20.36,21.817432
11.694999,13.729996
25.950003,13.816243
32.260002,41.354393
11.000001,18.389168
20.000002,14.363787
25.99,21.957561
30.95,28.354431
11.99,20.479462
35.99,10.972307
72.525,21.805779
26.990002,19.268929
25.790003,9.603293
4.19,5.676435
19.985,17.306751
10.744999,13.137786
4.98,7.6949058
10.874999,16.139414
44.990005,31.71264
30.410002,34.53706
13.990001,16.588247
53.410004,47.768517
36.910004,24.890896
7.18,9.267087
19.989998,50.182858
50.745,19.971598
8.955,17.8403
17.290003,23.644775
57.559998,56.857132
5.7899995,9.955851
7.3599997,15.408216
48.289997,41.81907
6.64,13.809628
35.949997,24.202528
17.950003,20.30927
49.56,17.107677
20.990002,20.466377
8.9800005,13.478199
5.99,16.059505
32.28,16.386156
10.969999,18.974716
6.09,8.8663225
18.99,21.050867
5.9749994,7.558613
28.950003,11.329861
3.29,22.52647
16.580002,22.151606
13.479999,22.586287
19.95,23.792908
11.49,30.44144
9.619999,12.1922
55.990005,30.104761
36.48,14.110757
43.0,14.832922
19.56,20.3575
25.99,17.676414
80.17001,47.891407
3.9900002,12.944233
21.93,17.545435
5.819999,14.54929
11.000001,13.401515
50.95,26.357183
4.69,11.536963
27.729998,20.965168
24.990002,10.638506
5.44,16.719183
36.440002,32.24648
3.44,6.9888744
3.8700001,10.160081
9.539999,16.803566
37.369995,26.280159
27.895,21.824747
17.460003,13.449168
5.0400004,10.39244
5.7899995,14.44716
13.1,13.038205
24.939997,12.914714
15.9400015,17.738783
8.99,18.994976
17.99,32.66463
73.83998,34.084385
28.909998,21.251621
23.99,39.898594
6.49,6.961839
6.9999995,6.8248773
35.49,23.905115
6.98,23.394146
45.989998,25.980072
53.410004,57.105995
16.090002,29.489447
5.14,8.635264
18.98,9.665149
52.479992,35.6072
6.99,23.47286
25.490002,16.734497
12.965002,8.7557955
6.99,8.511287
25.490002,26.016882
12.990001,18.655127
6.99,8.906435
15.699999,18.83907
3.12,6.0815196
24.354996,22.967384
65.94999,45.467407
18.499996,61.553574
4.69,8.537611
51.1,44.230873
17.99,29.911634
7.7400002,10.05247
3.09,5.859261
28.494997,15.177612
10.99,10.762706
70.98,35.171196
80.950005,23.812225
5.9299994,10.962561
27.170004,26.318861
24.060001,26.107075
2.9899998,10.516431
9.29,17.793043
10.99,14.90796
10.14,8.05409
7.99,33.821808
27.800003,7.459405
40.9,14.965554
7.35,10.089599
12.814998,13.430269
49.989998,31.98273
8.840001,14.945519
38.25,19.01299
14.970001,21.097746
27.464998,10.060551
21.890001,18.004353
15.639999,14.660856
10.49,13.015862
7.9399996,21.772173
18.95,13.220942
8.195,8.937304
30.990002,31.637558
15.350001,12.30498
12.495001,11.470899
24.869995,7.761869
11.045,6.256211
10.789999,7.2987537
13.990001,14.895365
53.680004,7.545848
15.489999,19.115318
60.940014,31.452972
12.990001,16.253122
16.249998,14.184921
10.590002,9.99566
9.989999,15.678009
32.159996,22.065828
11.08,8.552966
32.510002,21.997002
20.369999,28.388489
4.5899997,14.761149
35.99,19.929861
76.21001,12.7539215
4.7299995,6.305438
14.1900015,15.340238
7.19,6.653228
39.950005,26.281206
4.3950005,6.6115108
7.929999,8.475703
37.48,25.496923
12.490001,17.692652
8.59,16.544384
7.54,16.328152
16.32,26.575829
11.5,8.089154
39.84,11.782914
15.990002,18.414087
21.969997,14.051079
27.949999,20.081793
26.970001,14.330733
6.715,6.7646556
29.479998,12.290768
3.44,7.895263
67.99001,11.083688
26.930002,12.797416
16.269999,12.832854
3.8400002,11.211691
36.990005,29.833246
6.9999995,10.146065
22.899998,8.794502
17.99,16.275372
54.989986,17.731997
8.0,11.239819
14.990002,14.384351
7.29,10.022006
30.839998,21.977936
24.990002,29.198145
4.98,12.700528
6.805,5.414925
15.949999,13.805799
10.99,16.451126
5.36,22.298615
9.29,17.258932
100.975,61.77819
8.99,14.681585
4.54,10.26111
40.489998,14.337077
7.4900007,12.89012
15.239999,26.088718
12.990001,17.073479
11.589999,12.601972
8.759999,25.659805
53.280003,23.523115
6.99,12.323209
60.990013,23.99533
9.8,21.789621
18.95,20.977299
38.189995,12.745848
18.859999,15.727316
26.239996,16.049149
12.249998,10.994629
5.1899996,8.462268
28.540003,9.836377
10.960001,7.5379114
33.48,13.250508
5.14,18.595589
32.989998,29.706158
60.990013,42.927162
15.780001,22.31214
8.510001,10.192894
10.949999,10.399109
9.89,10.821651
8.949999,19.614952
13.490002,21.077288
18.99,31.215204
15.990002,11.141179
24.990002,13.903765
58.94,30.296703
8.240001,9.16037
50.95,30.315147
9.0,8.465976
43.38,19.864643
6.0800004,13.646874
4.2400002,13.618137
4.9900002,6.487203
60.95001,7.8003917
5.4900007,7.049193
15.570003,13.573681
8.070001,13.715074
15.525001,11.81169
24.229998,13.28258
21.609999,10.918781
26.239996,21.604877
21.759998,29.99649
17.164999,10.849676
31.385002,21.78879
13.41,17.309023
6.35,7.5136313
14.229999,20.653208
33.925003,16.904587
22.719995,11.639828
4.2900004,10.109744
9.89,22.863089
18.29,17.764923
20.969995,13.486264
27.520002,8.941886
11.12,6.3055015
21.000004,12.068772
36.910004,17.672112
8.910001,7.896918
60.47999,52.179554
19.989998,27.73815
6.99,11.724315
11.49,17.924362
4.5899997,8.944327
54.089993,10.897396
3.3799999,8.704178
12.120001,20.650331
10.32,8.181034
6.9399996,14.731358
11.79,18.842031
8.490001,19.060762
15.389998,20.273092
7.03,10.948723
25.950003,13.445199
15.194998,15.7081175
9.989999,19.446764
10.99,12.317634
20.949997,10.809421
25.99,18.618155
57.369995,54.836575
6.44,7.028883
6.49,15.764102
7.69,11.237232
24.49,28.034664
